OfficeName_P,Pincode,District_P,StateName_P
Vikaspalli BO,494777,KANKER,CHHATTISGARH
Dangra B.O,494669,KANKER,CHHATTISGARH
Karaki B.O,494669,KANKER,CHHATTISGARH
Ghotha BO,494669,KANKER,CHHATTISGARH
Godpal BO,494669,KANKER,CHHATTISGARH
Hanpatri BO,494669,KANKER,CHHATTISGARH
Saradhu Dhamre BO,494669,KANKER,CHHATTISGARH
Shinhari BO,494669,KANKER,CHHATTISGARH
Bhilai B.O,494337,KANKER,CHHATTISGARH
Charbhata B.O,494337,KANKER,CHHATTISGARH
Dokla B.O,494337,KANKER,CHHATTISGARH
Jaisakarra B.O,494337,KANKER,CHHATTISGARH
Junwani B.O,494337,KANKER,CHHATTISGARH
Puri B.O,494337,KANKER,CHHATTISGARH
Badejharkatta B.O,494771,KANKER,CHHATTISGARH
Hamatwahi BO,494771,KANKER,CHHATTISGARH
Irakbutta BO,494771,KANKER,CHHATTISGARH
Veerannapet B.O,506224,SIDDIPET,TELANGANA
Mondrai B.O,506302,JANGOAN,TELANGANA
REDDYPET B.O,503144,KAMAREDDY,TELANGANA
PALDA B.O,503246,NIZAMABAD,TELANGANA
Michgaon Sadhu B.O,494669,KANKER,CHHATTISGARH
Kanhargaon BO,494669,KANKER,CHHATTISGARH
Konde BO,494669,KANKER,CHHATTISGARH
Otekasa BO,494669,KANKER,CHHATTISGARH
Sonekanhar BO,494669,KANKER,CHHATTISGARH
Surungdoh BO,494669,KANKER,CHHATTISGARH
Lilejhar B.O,494337,KANKER,CHHATTISGARH
Junwani B.O,494334,KANKER,CHHATTISGARH
Chawadi BO,494337,KANKER,CHHATTISGARH
Navagaon BO,494337,KANKER,CHHATTISGARH
Donde B.O,494771,KANKER,CHHATTISGARH
Khairkatta B.O,494771,KANKER,CHHATTISGARH
Chikhli BO,494771,KANKER,CHHATTISGARH
Koygaon BO,494771,KANKER,CHHATTISGARH
Chotia BO,384325,MAHESANA,GUJARAT
Dabhoda BO,384325,MAHESANA,GUJARAT
Rasulpur BO,384325,MAHESANA,GUJARAT
Bayal Dhankhrol BO,383316,ARVALLI,GUJARAT
Bhavanpura Kampa BO,383316,ARVALLI,GUJARAT
Mota Kantharia BO,383251,ARVALLI,GUJARAT
Panibar BO,383251,ARVALLI,GUJARAT
Helodar BO,383345,ARVALLI,GUJARAT
Mahiyapur BO,383345,ARVALLI,GUJARAT
Rambhoda BO,383345,ARVALLI,GUJARAT
Behdaj BO,383350,ARVALLI,GUJARAT
Bhemapur BO,383350,ARVALLI,GUJARAT
Kaliya Kuva BO,383350,ARVALLI,GUJARAT
Jamgadh BO,383350,ARVALLI,GUJARAT
Rellawada BO,383251,ARVALLI,GUJARAT
Vaghpur BO,383251,ARVALLI,GUJARAT
Ambalia BO,383345,ARVALLI,GUJARAT
Aniyor Kampa BO,383345,ARVALLI,GUJARAT
Banthiwada BO,383350,ARVALLI,GUJARAT
Lalpur BO,383350,ARVALLI,GUJARAT
Bankat BO,841422,SARAN,BIHAR
Madarpur BO,841422,SARAN,BIHAR
Bela BO,841221,SARAN,BIHAR
Baijalpur Keso BO,841101,SARAN,BIHAR
Pahleza Barka BO,841101,SARAN,BIHAR
Rahimpur BO,841101,SARAN,BIHAR
Jagarnathpur BO,841222,SARAN,BIHAR
Patti Sital BO,841222,SARAN,BIHAR
Baldiha BO,841401,SARAN,BIHAR
Bhawalpur BO,841401,SARAN,BIHAR
Narayanpur BO,841401,SARAN,BIHAR
Nautan BO,841401,SARAN,BIHAR
Puraina BO,841401,SARAN,BIHAR
Dholahi Kaithal BO,841402,SARAN,BIHAR
Phulwaria BO,841460,SARAN,BIHAR
Bellour BO,841410,SARAN,BIHAR
Brit Bhagwanpr BO,841410,SARAN,BIHAR
Mandagaon BO,494771,KANKER,CHHATTISGARH
Ramachandrunipet B.O,506172,Mulugu,TELANGANA
Narsimhasagar B.O,506172,Mulugu,TELANGANA
Rampur B.O,506151,WARANGAL URBAN,TELANGANA
Palampeta B.O,506345,Mulugu,TELANGANA
Koliyari B.O,494337,DHAMTARI,CHHATTISGARH
CHIPURBHATTI B.O,494447,BIJAPUR,CHHATTISGARH
Jarapalli B.O,494447,BIJAPUR,CHHATTISGARH
Kanchal B.O,494447,BIJAPUR,CHHATTISGARH
Konndapalli B.O,494447,BIJAPUR,CHHATTISGARH
Korsaguda B.O,494447,BIJAPUR,CHHATTISGARH
Gudma B.O,494450,BIJAPUR,CHHATTISGARH
Kutru B.O,494450,BIJAPUR,CHHATTISGARH
Lanka B.O,494450,BIJAPUR,CHHATTISGARH
Pusbaka B.O,494447,BIJAPUR,CHHATTISGARH
Engpalli B.O,494447,BIJAPUR,CHHATTISGARH
Kottur B.O,494447,BIJAPUR,CHHATTISGARH
Lingagiri B.O,494447,BIJAPUR,CHHATTISGARH
TARREM B.O,494447,BIJAPUR,CHHATTISGARH
UDTAMALLA B.O,494447,BIJAPUR,CHHATTISGARH
Badekakler B.O,494450,BIJAPUR,CHHATTISGARH
Mirtur B.O,494450,BIJAPUR,CHHATTISGARH
Ambeli B.O,494450,BIJAPUR,CHHATTISGARH
Bechepal B.O,494450,BIJAPUR,CHHATTISGARH
chinger B.O,494450,BIJAPUR,CHHATTISGARH
EETAMPAR B.O,494450,BIJAPUR,CHHATTISGARH
jaigur B.O,494450,BIJAPUR,CHHATTISGARH
jaiwaram B.O,494450,BIJAPUR,CHHATTISGARH
keshkutul B.O,494450,BIJAPUR,CHHATTISGARH
KONDROJI B.O,494450,BIJAPUR,CHHATTISGARH
madpal B.O,494450,BIJAPUR,CHHATTISGARH
MARAMETA B.O,494450,BIJAPUR,CHHATTISGARH
PETHA B.O,494450,BIJAPUR,CHHATTISGARH
PHULGATTA B.O,494450,BIJAPUR,CHHATTISGARH
SOMANPALLI B.O,494450,BIJAPUR,CHHATTISGARH
Torni Lahera BO,821108,KAIMUR (BHABUA),BIHAR
Turki BO,821108,KAIMUR (BHABUA),BIHAR
Ubaon B.O,821108,KAIMUR (BHABUA),BIHAR
Akorhi BO,821109,KAIMUR (BHABUA),BIHAR
B Khas BO,821109,KAIMUR (BHABUA),BIHAR
Badupur BO,821109,KAIMUR (BHABUA),BIHAR
Nateya BO,821109,KAIMUR (BHABUA),BIHAR
Sondhi BO,821109,KAIMUR (BHABUA),BIHAR
Sukul Pipra BO,821109,KAIMUR (BHABUA),BIHAR
Jeena BO,821310,ROHTAS,BIHAR
Karma Pathkhaulia BO,821310,ROHTAS,BIHAR
Pawani BO,821310,ROHTAS,BIHAR
Taraon BO,821310,ROHTAS,BIHAR
Thakurai Parasia BO,821310,ROHTAS,BIHAR
Basudeo Dehri BO,802218,ROHTAS,BIHAR
Bishambhrpur BO,802218,ROHTAS,BIHAR
Dharkandha BO,802218,ROHTAS,BIHAR
Kusumhara BO,802218,ROHTAS,BIHAR
Garhwa BO,843334,SHEOHAR,BIHAR
D Katasari BO,843329,SHEOHAR,BIHAR
H Dumma BO,843329,SHEOHAR,BIHAR
Kushahar BO,843329,SHEOHAR,BIHAR
M Kararia BO,843329,SHEOHAR,BIHAR
Pardeshiya BO,843329,SHEOHAR,BIHAR
Salempur BO,843329,SHEOHAR,BIHAR
Turk Telpa BO,824203,ARWAL,BIHAR
Sikandarpur BO,821103,KAIMUR (BHABUA),BIHAR
Bhitari Bandh BO,821104,ROHTAS,BIHAR
Sikrour BO,821104,ROHTAS,BIHAR
Ugahni BO,821104,ROHTAS,BIHAR
Gangouli BO,821305,ROHTAS,BIHAR
Kanchanpur BO,821305,ROHTAS,BIHAR
Manikpur Bastipur BO,821305,ROHTAS,BIHAR
Baraon Kala BO,821306,ROHTAS,BIHAR
Sohagi BO,821306,ROHTAS,BIHAR
Belvaiyan BO,802213,ROHTAS,BIHAR
Bhanpur BO,802213,ROHTAS,BIHAR
Jamroh BO,802213,ROHTAS,BIHAR
Mahroh BO,802213,ROHTAS,BIHAR
Dumaraith BO,821105,KAIMUR (BHABUA),BIHAR
Kabilashpur BO,821105,KAIMUR (BHABUA),BIHAR
Manihari BO,821105,KAIMUR (BHABUA),BIHAR
Pachilikhi BO,821105,KAIMUR (BHABUA),BIHAR
Pipriya BO,821105,KAIMUR (BHABUA),BIHAR
Baraon BO,802215,ROHTAS,BIHAR
Barki Akorhi BO,802215,ROHTAS,BIHAR
Manpur Chanda BO,824127,ARWAL,BIHAR
Agnoor BO,824143,ARWAL,BIHAR
Sohsa BO,824127,ARWAL,BIHAR
Belaon BO,824127,ARWAL,BIHAR
Sargawan BO,824202,AURANGABAD,BIHAR
Malhara BO,824114,AURANGABAD,BIHAR
Munjhar BO,824114,AURANGABAD,BIHAR
Shekhpura BO,824114,AURANGABAD,BIHAR
Gorkatti BO,824203,AURANGABAD,BIHAR
Kaithi Siro BO,824203,AURANGABAD,BIHAR
Dindir BO,824120,AURANGABAD,BIHAR
Dumra BO,824120,AURANGABAD,BIHAR
Entwan BO,824120,AURANGABAD,BIHAR
G Kenap BO,824120,AURANGABAD,BIHAR
Bhadwa Bazar BO,824122,AURANGABAD,BIHAR
Dosma BO,824122,AURANGABAD,BIHAR
Indrar BO,824122,AURANGABAD,BIHAR
Karsara BO,824122,AURANGABAD,BIHAR
Bhartholi BO,824121,AURANGABAD,BIHAR
Karsawan BO,824121,AURANGABAD,BIHAR
Panrawan BO,824121,AURANGABAD,BIHAR
Unthu BO,824121,AURANGABAD,BIHAR
K P Tendua BO,824123,AURANGABAD,BIHAR
Narendra Khap BO,824123,AURANGABAD,BIHAR
Turta BO,824123,AURANGABAD,BIHAR
Mahuawan BO,824208,AURANGABAD,BIHAR
Pirthoo BO,824208,AURANGABAD,BIHAR
Tarlaguda B.O,494446,BIJAPUR,CHHATTISGARH
Narsapur(Bore) B.O,506344,Mulugu,TELANGANA
Tekmetla B.O,494447,BIJAPUR,CHHATTISGARH
Usoor B.O,494447,BIJAPUR,CHHATTISGARH
CHINAGELUR B.O,494447,BIJAPUR,CHHATTISGARH
Chintakonta B.O,494447,BIJAPUR,CHHATTISGARH
Malempenta B.O,494447,BIJAPUR,CHHATTISGARH
Painkram B.O,494447,BIJAPUR,CHHATTISGARH
Palaguda B.O,494447,BIJAPUR,CHHATTISGARH
Polampalli B.O,494447,BIJAPUR,CHHATTISGARH
Pujarikanker B.O,494447,BIJAPUR,CHHATTISGARH
Daroli B.O,494447,BIJAPUR,CHHATTISGARH
Galgam B.O,494447,BIJAPUR,CHHATTISGARH
Hirapur B.O,494447,BIJAPUR,CHHATTISGARH
kottapalli B.O,494447,BIJAPUR,CHHATTISGARH
Lankapalli B.O,494447,BIJAPUR,CHHATTISGARH
Nelakaner B.O,494447,BIJAPUR,CHHATTISGARH
Semaldodi B.O,494447,BIJAPUR,CHHATTISGARH
Timmapur B.O,494447,BIJAPUR,CHHATTISGARH
Belnar B.O,494450,BIJAPUR,CHHATTISGARH
Karkeli B.O,494450,BIJAPUR,CHHATTISGARH
Pharsegarh B.O,494450,BIJAPUR,CHHATTISGARH
Ranibodli B.O,494450,BIJAPUR,CHHATTISGARH
Matwada B.O,494450,BIJAPUR,CHHATTISGARH
Sagmeta B.O,494450,BIJAPUR,CHHATTISGARH
Badetungali B.O,494450,BIJAPUR,CHHATTISGARH
Parikonch,847452,SUPAUL,BIHAR
Sarojabela,847452,SUPAUL,BIHAR
Chinthalghat B.O,502321,SANGAREDDY,TELANGANA
Vallur B.O,502286,SANGAREDDY,TELANGANA
Jodhan Bigha BO,803110,PATNA,BIHAR
Missi BO,803110,PATNA,BIHAR
Sigaryawn BO,801304,PATNA,BIHAR
Top BO,801304,PATNA,BIHAR
Chintamanchak BO,803302,PATNA,BIHAR
Ganaura BO,852133,SUPAUL,BIHAR
Sonbarsa BO,841410,SARAN,BIHAR
Pirauta BO,841443,SARAN,BIHAR
Salimapur BO,841443,SARAN,BIHAR
Usari Kala BO,841443,SARAN,BIHAR
Ram Chaura BO,841411,SARAN,BIHAR
Salempur BO,841411,SARAN,BIHAR
Shyam Kauria BO,841411,SARAN,BIHAR
Itadi BO,383316,ARVALLI,GUJARAT
Moti Chinchano BO,383316,ARVALLI,GUJARAT
Ramos BO,383316,ARVALLI,GUJARAT
Dahegamda BO,383251,ARVALLI,GUJARAT
Gali Semro BO,383251,ARVALLI,GUJARAT
Intva BO,383251,ARVALLI,GUJARAT
Isari BO,383251,ARVALLI,GUJARAT
Kaswada BO,383345,ARVALLI,GUJARAT
Mangalpur BO,383345,ARVALLI,GUJARAT
Nanawada BO,383345,ARVALLI,GUJARAT
Piprana BO,383345,ARVALLI,GUJARAT
Satarda BO,383345,ARVALLI,GUJARAT
Vavdi BO,383345,ARVALLI,GUJARAT
Belyo BO,383350,ARVALLI,GUJARAT
Kadvadi BO,383350,ARVALLI,GUJARAT
Kasana BO,383350,ARVALLI,GUJARAT
Kolundra BO,383350,ARVALLI,GUJARAT
Limbodara BO,383350,ARVALLI,GUJARAT
Moti Mori BO,383350,ARVALLI,GUJARAT
Moti Moydi BO,383350,ARVALLI,GUJARAT
Narayanpur BO,845427,PURBI CHAMPARAN,BIHAR
Padmuker BO,845427,PURBI CHAMPARAN,BIHAR
Barkagaon BO,845428,PURBI CHAMPARAN,BIHAR
Betauna BO,845457,PURBI CHAMPARAN,BIHAR
Mirzapur BO,845457,PURBI CHAMPARAN,BIHAR
Deokulia BO,845430,PURBI CHAMPARAN,BIHAR
Kumhrar BO,845430,PURBI CHAMPARAN,BIHAR
Jiwdhara BO,845429,PURBI CHAMPARAN,BIHAR
Mathurapur BO,845429,PURBI CHAMPARAN,BIHAR
Nima Anjan,824208,AURANGABAD,BIHAR
Bairia BO,824303,AURANGABAD,BIHAR
Mirjapur BO,824303,AURANGABAD,BIHAR
Rajbari Kala BO,824303,AURANGABAD,BIHAR
Basdiha BO,824301,AURANGABAD,BIHAR
Sattar BO,824301,AURANGABAD,BIHAR
Barauli BO,824124,AURANGABAD,BIHAR
Chechari BO,824124,AURANGABAD,BIHAR
P Babhandiha BO,824124,AURANGABAD,BIHAR
Sunbarasa BO,824124,AURANGABAD,BIHAR
Arthua BO,824125,AURANGABAD,BIHAR
Gordiha BO,824125,AURANGABAD,BIHAR
Kerap BO,824125,AURANGABAD,BIHAR
Ranidih BO,824125,AURANGABAD,BIHAR
Sihuli Khaira BO,824125,AURANGABAD,BIHAR
Sarawak BO,824125,AURANGABAD,BIHAR
Dihuri Ekauni BO,824129,AURANGABAD,BIHAR
Sandya BO,824129,AURANGABAD,BIHAR
Bhelari BO,802215,ROHTAS,BIHAR
Chhatauna BO,802215,ROHTAS,BIHAR
Mujrarh BO,802215,ROHTAS,BIHAR
Penar BO,802215,ROHTAS,BIHAR
Tararh BO,802215,ROHTAS,BIHAR
Baradih BO,802214,ROHTAS,BIHAR
Burhwal BO,802214,ROHTAS,BIHAR
Chhotka Amaon BO,821106,KAIMUR (BHABUA),BIHAR
Goi BO,821106,KAIMUR (BHABUA),BIHAR
Parbatpur BO,821106,KAIMUR (BHABUA),BIHAR
Shiorampur BO,821106,KAIMUR (BHABUA),BIHAR
Nawadih BO,821308,ROHTAS,BIHAR
Amaura BO,821309,ROHTAS,BIHAR
Danwar BO,821309,ROHTAS,BIHAR
Balthari BO,821107,ROHTAS,BIHAR
Dhanej BO,821107,ROHTAS,BIHAR
Ghordiha BO,821107,ROHTAS,BIHAR
Daidhan BO,821112,ROHTAS,BIHAR
Mansingha BO,845431,PURBI CHAMPARAN,BIHAR
Phulwar BO,845431,PURBI CHAMPARAN,BIHAR
Bhurkurwa BO,845406,PURBI CHAMPARAN,BIHAR
Hafijpur BO,841422,SARAN,BIHAR
Kolhua BO,841422,SARAN,BIHAR
Arbindnagar BO,841221,SARAN,BIHAR
Basti Jalal BO,841221,SARAN,BIHAR
Barua BO,841101,SARAN,BIHAR
Kharika BO,841101,SARAN,BIHAR
Sisai BO,841422,SARAN,BIHAR
Bharpura BO,841101,SARAN,BIHAR
Darihara BO,841101,SARAN,BIHAR
Govindchak BO,841101,SARAN,BIHAR
Harihar Kshetra BO,841101,SARAN,BIHAR
Sabalpur BO,841101,SARAN,BIHAR
Saraiya BO,841101,SARAN,BIHAR
Sikarpur BO,841101,SARAN,BIHAR
TMPal BO,841101,SARAN,BIHAR
Piraridih BO,841222,SARAN,BIHAR
PBChapra BO,841401,SARAN,BIHAR
Sareya Basant BO,841401,SARAN,BIHAR
Bheldi BO,841402,SARAN,BIHAR
Serampur BO,841460,SARAN,BIHAR
Satjora Bazar BO,841410,SARAN,BIHAR
Khabsi BO,841443,SARAN,BIHAR
Narharpur BO,841443,SARAN,BIHAR
Maricha BO,841411,SARAN,BIHAR
Rampur Kala BO,841414,SARAN,BIHAR
Parmanandpur BO,841101,SARAN,BIHAR
Fursatpur BO,841222,SARAN,BIHAR
Kakrahat BO,841222,SARAN,BIHAR
Amnour Harnarain BO,841401,SARAN,BIHAR
Basantpur Bangla BO,841401,SARAN,BIHAR
Dharhara Kala BO,841402,SARAN,BIHAR
Pachlakh BO,841402,SARAN,BIHAR
Lachhi Kaituka BO,841460,SARAN,BIHAR
Chakia BO,841410,SARAN,BIHAR
Shio Mohammadpur BO,841443,SARAN,BIHAR
Agauthar Nanda BO,841411,SARAN,BIHAR
Kanzari BO,384445,MAHESANA,GUJARAT
Ganugapadu B.O,521227,KRISHNA,ANDHRA PRADESH
Vemireddipalle B.O,521227,KRISHNA,ANDHRA PRADESH
Ida Kondaplli B.O,521228,KRISHNA,ANDHRA PRADESH
Muktyala B.O,521457,KRISHNA,ANDHRA PRADESH
Marrivada B.O,521256,KRISHNA,ANDHRA PRADESH
Gopuvanipalem B.O,521256,KRISHNA,ANDHRA PRADESH
Tadanki B.O,521256,KRISHNA,ANDHRA PRADESH
Kuderu B.O,521247,KRISHNA,ANDHRA PRADESH
Velvdam B.O,521230,KRISHNA,ANDHRA PRADESH
Banghara BO,848114,SAMASTIPUR,BIHAR
Chakbahauddin BO,848114,SAMASTIPUR,BIHAR
Chaknawada BO,848114,SAMASTIPUR,BIHAR
Kamraon BO,848114,SAMASTIPUR,BIHAR
Konaila BO,848114,SAMASTIPUR,BIHAR
Pachpaika BO,848114,SAMASTIPUR,BIHAR
Pan Basadhia BO,848114,SAMASTIPUR,BIHAR
Pandit Tol Tabhka BO,848114,SAMASTIPUR,BIHAR
Chandauli BO,848115,SAMASTIPUR,BIHAR
Morsand BO,848115,SAMASTIPUR,BIHAR
Aura BO,848205,SAMASTIPUR,BIHAR
Hasanpur BO,848205,SAMASTIPUR,BIHAR
Rampur Rajwa BO,848205,SAMASTIPUR,BIHAR
Ballipur BO,848117,SAMASTIPUR,BIHAR
Bhataura BO,848117,SAMASTIPUR,BIHAR
Masina BO,848117,SAMASTIPUR,BIHAR
RRBhadrapur BO,848117,SAMASTIPUR,BIHAR
Sripur Gahar BO,848117,SAMASTIPUR,BIHAR
Hasanpur Jitwarpur BO,848134,SAMASTIPUR,BIHAR
Keos Nizamat BO,848134,SAMASTIPUR,BIHAR
Kharaj Jitwarpur BO,848134,SAMASTIPUR,BIHAR
Chakmehsi BO,848302,SAMASTIPUR,BIHAR
Kurba Barhetta BO,848302,SAMASTIPUR,BIHAR
Lalpur,847452,SUPAUL,BIHAR
Mouahi,847452,SUPAUL,BIHAR
Bonthapalli B.O,502313,SANGAREDDY,TELANGANA
Damarigidda B.O,502286,SANGAREDDY,TELANGANA
Baskhora BO,852133,SUPAUL,BIHAR
Tola Bangalwa BO,811212,MUNGER,BIHAR
Banhara BO,811213,MUNGER,BIHAR
Barhauna BO,811213,MUNGER,BIHAR
Bichhichanchar BO,811213,MUNGER,BIHAR
Gobadda BO,811213,MUNGER,BIHAR
Teghara BO,811213,MUNGER,BIHAR
Tetia Bambar BO,811213,MUNGER,BIHAR
Sarobagh BO,811214,MUNGER,BIHAR
Ananthavaram B.O,502345,SANGAREDDY,TELANGANA
Lahauta Ghatwari BO,811212,MUNGER,BIHAR
Mangarh BO,811212,MUNGER,BIHAR
Kendua BO,811213,MUNGER,BIHAR
Jagatpur BO,803110,NALANDA,BIHAR
Kharthua BO,803110,NALANDA,BIHAR
Murgiachak BO,803110,NALANDA,BIHAR
Sabnahua BO,803110,NALANDA,BIHAR
Babhanbarui BO,801302,NALANDA,BIHAR
Chiksoura BO,801302,NALANDA,BIHAR
Dahabigha BO,801302,NALANDA,BIHAR
Kachiyawan BO,801302,NALANDA,BIHAR
Kamta BO,801302,NALANDA,BIHAR
Kapsima BO,801302,NALANDA,BIHAR
Aatma BO,801303,NALANDA,BIHAR
Barahgawan BO,801303,NALANDA,BIHAR
biryabhumi B.O,494450,BIJAPUR,CHHATTISGARH
BODLI B.O,494450,BIJAPUR,CHHATTISGARH
CHOTEBODALI B.O,494450,BIJAPUR,CHHATTISGARH
Edapalli B.O,494450,BIJAPUR,CHHATTISGARH
fullodi B.O,494450,BIJAPUR,CHHATTISGARH
Kerpe B.O,494450,BIJAPUR,CHHATTISGARH
KOTRAPAL B.O,494450,BIJAPUR,CHHATTISGARH
Mandem B.O,494450,BIJAPUR,CHHATTISGARH
Ballipadu B.O,534340,WEST GODAVARI,ANDHRA PRADESH
Malakapalli B.O,534340,WEST GODAVARI,ANDHRA PRADESH
Chidipi B.O,534340,WEST GODAVARI,ANDHRA PRADESH
Kumaradevam B.O,534340,WEST GODAVARI,ANDHRA PRADESH
Gundepalli B.O,534111,WEST GODAVARI,ANDHRA PRADESH
Telikecharla B.O,534111,WEST GODAVARI,ANDHRA PRADESH
Ramanayyapeta B.O,533429,EAST GODAVARI,ANDHRA PRADESH
Tirumali B.O,533429,EAST GODAVARI,ANDHRA PRADESH
Vanchangi B.O,533429,EAST GODAVARI,ANDHRA PRADESH
Khanpur BO,388365,ANAND,GUJARAT
Kherda BO,388365,ANAND,GUJARAT
Khorvad BO,388365,ANAND,GUJARAT
Pratappura BO,388365,ANAND,GUJARAT
Dhanturia BO,393020,BHARUCH,GUJARAT
Chaklad BO,392035,BHARUCH,GUJARAT
Kobla BO,392035,BHARUCH,GUJARAT
Mangleshwar BO,392030,BHARUCH,GUJARAT
Koduru B.O,531002,VISAKHAPATANAM,ANDHRA PRADESH
Vaso BO,388245,KHEDA,GUJARAT
Bamalla BO,393120,BHARUCH,GUJARAT
Indore BO,393120,BHARUCH,GUJARAT
Keshvan BO,392140,BHARUCH,GUJARAT
Kolavna BO,392140,BHARUCH,GUJARAT
Vahial BO,392140,BHARUCH,GUJARAT
Bharadia BO,393135,BHARUCH,GUJARAT
Chikhli BO,393135,BHARUCH,GUJARAT
Dholgam BO,393135,BHARUCH,GUJARAT
Dolatpur BO,393135,BHARUCH,GUJARAT
Kamalia BO,393135,BHARUCH,GUJARAT
Luna BO,393135,BHARUCH,GUJARAT
Mela BO,393135,BHARUCH,GUJARAT
Bechri BO,388220,ANAND,GUJARAT
Piludra BO,393020,BHARUCH,GUJARAT
Pungam BO,393020,BHARUCH,GUJARAT
Kervada BO,392025,BHARUCH,GUJARAT
PATRAPARA B.O,494450,BIJAPUR,CHHATTISGARH
TAKILOAD B.O,494450,BIJAPUR,CHHATTISGARH
Tindodi B.O,494450,BIJAPUR,CHHATTISGARH
Kottaguda B.O,494446,BIJAPUR,CHHATTISGARH
Rudraram B.O,494446,BIJAPUR,CHHATTISGARH
Timed B.O,494446,BIJAPUR,CHHATTISGARH
Putkel B.O,494447,BIJAPUR,CHHATTISGARH
Nelasnar B.O,494450,BIJAPUR,CHHATTISGARH
ADAWALI B.O,494450,BIJAPUR,CHHATTISGARH
Badekakler  B.O,494450,BIJAPUR,CHHATTISGARH
GUDSHAKAL B.O,494450,BIJAPUR,CHHATTISGARH
hallur B.O,494450,BIJAPUR,CHHATTISGARH
HURRAGAWALI B.O,494450,BIJAPUR,CHHATTISGARH
KETULNAR B.O,494450,BIJAPUR,CHHATTISGARH
mangalnar B.O,494450,BIJAPUR,CHHATTISGARH
MANGAPETA B.O,494450,BIJAPUR,CHHATTISGARH
MURKINAR B.O,494450,BIJAPUR,CHHATTISGARH
PITEPAL B.O,494450,BIJAPUR,CHHATTISGARH
Atukpalli B.O,494446,BIJAPUR,CHHATTISGARH
Karramad BO,494669,KANKER,CHHATTISGARH
Khutgaon BO,494669,KANKER,CHHATTISGARH
Pevari BO,494669,KANKER,CHHATTISGARH
Pharaskot BO,494669,KANKER,CHHATTISGARH
Koliyari B.O,494337,KANKER,CHHATTISGARH
Gurwandi B.O,494771,KANKER,CHHATTISGARH
Nedgaon B.O,494771,KANKER,CHHATTISGARH
Alor BO,494771,KANKER,CHHATTISGARH
Muppanapalli B.O,506165,Mulugu,TELANGANA
Sandra B.O,494450,BIJAPUR,CHHATTISGARH
Bubvana BO,363750,SURENDRANAGAR,GUJARAT
Echhvada BO,363750,SURENDRANAGAR,GUJARAT
Sushiya BO,363750,SURENDRANAGAR,GUJARAT
Visavadi BO,363750,SURENDRANAGAR,GUJARAT
Chharad BO,363115,SURENDRANAGAR,GUJARAT
Jara Wali Gali BO,185121,POONCH,JAMMU AND KASHMIR
Keshlu BO,392025,BHARUCH,GUJARAT
Padaria BO,392025,BHARUCH,GUJARAT
Kavli BO,392180,BHARUCH,GUJARAT
Nada BO,392040,BHARUCH,GUJARAT
Adol BO,392240,BHARUCH,GUJARAT
Fichwada BO,393120,BHARUCH,GUJARAT
Raisingpura BO,393120,BHARUCH,GUJARAT
Velugam BO,393120,BHARUCH,GUJARAT
Kalam BO,392140,BHARUCH,GUJARAT
Ochhan BO,392140,BHARUCH,GUJARAT
Nekunambad B.O,523334,PRAKASAM,ANDHRA PRADESH
Gannepalle B.O,523333,PRAKASAM,ANDHRA PRADESH
Velagalapaya B.O,523333,PRAKASAM,ANDHRA PRADESH
Aravallipadu B.O,523305,PRAKASAM,ANDHRA PRADESH
Indlacheruvu B.O,523305,PRAKASAM,ANDHRA PRADESH
Polepalle B.O,523305,PRAKASAM,ANDHRA PRADESH
Ramapuram B.O,523305,PRAKASAM,ANDHRA PRADESH
Gangupalle B.O,523330,PRAKASAM,ANDHRA PRADESH
Gurrapusala B.O,523330,PRAKASAM,ANDHRA PRADESH
Viswanadhapuram B.O,523330,PRAKASAM,ANDHRA PRADESH
Gudimetta B.O,523356,PRAKASAM,ANDHRA PRADESH
Satyavolu B.O,523356,PRAKASAM,ANDHRA PRADESH
Endrapalle B.O,523327,PRAKASAM,ANDHRA PRADESH
Ganjivaripalle B.O,523327,PRAKASAM,ANDHRA PRADESH
Gurijepalle B.O,523327,PRAKASAM,ANDHRA PRADESH
Venkatadripalem B.O,523327,PRAKASAM,ANDHRA PRADESH
Kavalakuntla BO,523327,PRAKASAM,ANDHRA PRADESH
Anantavaram B.O,523315,PRAKASAM,ANDHRA PRADESH
Ganugapenta B.O,523315,PRAKASAM,ANDHRA PRADESH
Mallampeta B.O,523315,PRAKASAM,ANDHRA PRADESH
Pedda yachavaram B.O,523315,PRAKASAM,ANDHRA PRADESH
Narava B.O,523357,PRAKASAM,ANDHRA PRADESH
Thimmapuram B.O,523357,PRAKASAM,ANDHRA PRADESH
Allinagaram B.O,523373,PRAKASAM,ANDHRA PRADESH
Pamurupalle B.O,523373,PRAKASAM,ANDHRA PRADESH
Reddi Cherla B.O,523373,PRAKASAM,ANDHRA PRADESH
Veerabhadrapuram B.O,523336,PRAKASAM,ANDHRA PRADESH
Gadikota B.O,523367,PRAKASAM,ANDHRA PRADESH
Obulapuram B.O,523367,PRAKASAM,ANDHRA PRADESH
Chinna Dornala B.O,523331,PRAKASAM,ANDHRA PRADESH
Chintala B.O,523331,PRAKASAM,ANDHRA PRADESH
Papinenipalle B.O,523335,PRAKASAM,ANDHRA PRADESH
J.Krishnapuram B.O,523333,PRAKASAM,ANDHRA PRADESH
Jangamguntla B.O,523333,PRAKASAM,ANDHRA PRADESH
